employee_id,full_name,department,position,level,hire_date,city,country,region,remote_work_ratio,travel_percentage,base_salary,billing_rate,utilization_target,actual_utilization,primary_specialization,secondary_specialization,industry_expertise,certifications,performance_score,innovation_score,delivery_quality,active_projects,avg_project_complexity,avg_project_duration,avg_team_size,projects_on_time,project_satisfaction,training_hours,mentorship_hours,knowledge_sharing_score,promotion_readiness,engagement_score,flight_risk,retention_risk,manager_id,total_comp,team_lead_projects,direct_reports,is_manager,management_level,span_of_control,management_premium,span_premium
578856,Mark Mcclure,Design & UX,UI Designer I,entry,2022-06-27,London,UK,EMEA,14.6,6.9,113000,200,84,78.3,Web Applications,User Research,"FinTech, EdTech, Social Impact",Interaction Design Foundation,3.18,85.7,88.5,1,1,6,7,79.4,3.8,52,-25,3.9,46.1,7.4,19,Low,504617,113000,0,0,FALSE,,,0,0
379201,Michele Williams,Engineering Delivery,Junior DevOps,entry,2022-03-14,San Francisco,USA,Americas,13.6,0,117000,200,90,80.6,DevOps,Backend,"Industrial Tech, FinTech","AWS Developer, Kubernetes",3.5,87.3,76,2,1.5,9.5,6,79.8,3.9,49,-12,5.7,42.2,8.1,26,Low,316761,117000,0,0,FALSE,,,0,0
238968,Victoria Wyatt,Design & UX,Design Strategist,mid,2020-04-24,Singapore,Singapore,APAC,36.1,18,178000,350,75,62.4,Design Thinking,Design Systems,"EdTech, Industrial Tech","Google UX Design, Interaction Design Foundation",4.47,71.7,89.7,2,3,7.5,5.5,82.8,4,42,0,6.6,72.6,8.2,34,Low,987577,178000,0,0,FALSE,,,0,0
908573,Donald Reid,Design & UX,Principal Designer,senior,2015-11-28,New York,USA,Americas,31.7,27.2,371000,1050,61,55.8,Mobile Design,Mobile Design,"Enterprise Software, Industrial Tech, Consumer Tech","Interaction Design Foundation, Human Factors International",3.66,71,75.2,2,4,4,5.5,86.9,4.2,36,39,8.4,8.5,9.2,30,Low,,371000,1,0,FALSE,,,0,0
382554,Henry Santiago,Design & UX,Senior UX Designer,mid,2021-04-17,New York,USA,Americas,31.1,17,162000,350,75,73.5,User Research,User Research,"Consumer Tech, HealthTech, FinTech","Interaction Design Foundation, Google UX Design",4.07,59.2,83.1,1,2,9,6,87.8,4.1,39,17,6.7,64.4,9.1,39,Low,,212078.05,0,4,TRUE,mid,Medium (4-6),33878.05,16200
735911,Maria Lynch,Engineering Delivery,Associate Developer,entry,2023-10-10,London,UK,EMEA,21,0,106000,150,90,80.8,Backend,Mobile Development,"HealthTech, Consumer Tech, Industrial Tech",Kubernetes,3.59,90,76.2,3,2,7.3,9.7,76.4,4.1,40,-28,5,32.1,7,18,Low,30610,106000,0,0,FALSE,,,0,0
179451,Danielle Ford,Client Services,Engagement Manager,mid,2020-06-29,Toronto,USA,Americas,29.4,41.5,227000,500,81,75.8,Agile Delivery,Portfolio Management,"EdTech, E-commerce, Industrial Tech","Prince2, Scrum Master, PMP",3.58,78.7,75.4,4,4,6,7.2,87,4.4,50,9,6.4,76.1,7.2,29,Low,666478,227000,0,0,FALSE,,,0,0
283060,Margaret Hawkins DDS,Client Services,Senior Program Director,senior,2013-10-30,Berlin,Germany,EMEA,40,52.2,305000,600,67,57.9,Strategic Planning,Digital Strategy,"Enterprise Software, Social Impact, EdTech","PMP, Prince2, Scrum Master, Agile Project Management",3.18,90,84.8,4,4.5,8.8,8,92.3,4.4,32,40,8.1,29.4,8.5,20,Low,,305000,1,0,FALSE,,,0,0
883794,Amy Underwood,Design & UX,UX Researcher I,entry,2022-10-08,Paris,UK,EMEA,10.3,1.4,117000,200,82,77.3,Service Design,Design Thinking,"HealthTech, EdTech, E-commerce","Human Factors International, Interaction Design Foundation",4.22,76.5,71.9,1,1,4,9,84.8,4.1,43,-16,5.6,49.9,8.9,34,Low,941331,117000,0,0,FALSE,,,0,0
844151,Derek Clark,Design & UX,UX Researcher I,entry,2023-08-05,London,UK,EMEA,21.3,7.9,95000,150,87,75.8,Service Design,Web Applications,"Industrial Tech, Consumer Tech",Interaction Design Foundation,3.84,73.8,84.9,1,1,7,6,85,4.1,52,-12,3.6,26.4,7.6,18,Low,598828,95000,0,0,FALSE,,,0,0
988712,Michelle Lewis,Design & UX,UI Designer I,entry,2022-01-29,Sydney,Singapore,APAC,28.2,7.5,113000,200,87,84,Web Applications,Design Thinking,"Social Impact, Consumer Tech","Human Factors International, Google UX Design",4.5,77.9,80.3,1,1,8,9,76.8,4,51,-14,3.6,54.6,9,28,Low,407695,113000,0,0,FALSE,,,0,0
523481,Thomas Ellis,Product Strategy,Product Strategist,mid,2021-05-11,San Francisco,USA,Americas,22.8,39.7,226000,600,68,69.1,Go-to-Market,Digital Transformation,"FinTech, E-commerce, Social Impact",Agile Product Management,3.34,69.7,84.6,3,3,9.3,6.3,88.5,4,33,-7,7.1,54,8.3,19,Low,716469,226000,2,0,FALSE,,,0,0
277746,Patrick Ryan,Engineering Delivery,Tech Lead,mid,2018-09-17,Singapore,Singapore,APAC,37.7,11.5,214000,400,88,82.8,Frontend,DevOps,"Enterprise Software, EdTech, E-commerce",Azure Developer,4.5,71.8,77.8,4,3.5,9.2,5.2,82.9,4.2,38,17,6.9,66.5,6.6,46,Medium,,297213.98,3,8,TRUE,mid,Large (7+),51113.98,32100
783300,Stephanie Ross,Product Architecture,Solution Architect,mid,2020-09-01,New York,USA,Americas,23.5,15.5,241000,650,71,70.6,Data Architecture,Data Architecture,"Industrial Tech, Social Impact",AWS Solutions Architect,3.86,77,81,3,2.7,5.3,6.7,78.8,4.2,33,17,6.9,67.2,7.9,28,Low,,241000,0,0,FALSE,,,0,0
229974,Brenda Snyder PhD,Engineering Delivery,Junior DevOps,entry,2022-10-21,San Francisco,USA,Americas,17.5,0,134000,250,90,76.9,Mobile Development,Backend,"FinTech, Social Impact","Azure Developer, Scrum Master",3.3,84.1,77.8,3,1.7,8,6,80.1,4.3,60,-13,5.6,37.2,7.8,27,Low,96955,134000,0,0,FALSE,,,0,0
902931,Mark Conner,Product Architecture,Enterprise Architect,mid,2020-04-09,London,Germany,EMEA,20.1,23.7,185000,400,68,56.6,Security Architecture,Data Architecture,"EdTech, Enterprise Software","TOGAF, AWS Solutions Architect",3.38,83.8,71.2,3,2,8.3,7.7,78.5,4.4,39,-9,6.4,62.9,8.9,33,Low,,185000,1,0,FALSE,,,0,0
442666,Janice Carlson,Product Strategy,Head of Product,senior,2015-10-05,Toronto,USA,Americas,33.5,43.8,408000,1400,52,50,Digital Transformation,Product Discovery,"Industrial Tech, FinTech","PSPO, Agile Product Management, Product Management (PMP)",3.95,62.9,90.4,2,4,8,7.5,92.2,4.2,30,25,8.6,2.3,9.6,31,Low,,408000,1,0,FALSE,,,0,0
490785,Tricia Valencia,Design & UX,Chief Experience Officer,senior,2017-05-08,Paris,UK,EMEA,33.5,21.5,364000,900,63,55.3,Service Design,Service Design,"Consumer Tech, EdTech, Industrial Tech","Google UX Design, Interaction Design Foundation, Human Factors International",3.64,85,80.1,1,5,8,7,85.8,4.1,39,39,8.3,15.2,7.8,15,Low,,364000,1,0,FALSE,,,0,0
12038,Ashley Dyer,Engineering Delivery,Principal Engineer,senior,2016-11-22,San Francisco,USA,Americas,49.2,19.5,425000,950,73,65.9,Full Stack,Frontend,"Industrial Tech, Enterprise Software, Social Impact, Consumer Tech","Kubernetes, Scrum Master, Azure Developer, AWS Developer",3.36,77.6,84.4,5,3.6,8.8,6,85.1,4.4,36,22,8.7,19.4,8,26,Low,,425000,1,0,FALSE,,,0,0
787352,Martin Rodriguez,Client Services,Engagement Manager,mid,2019-04-12,London,UK,EMEA,23.1,38,198000,350,80,76.5,Change Management,Strategic Planning,"EdTech, HealthTech",PMP,3.95,73.5,84.8,4,2.5,8.5,7.8,89.6,4.3,49,-6,7.2,68.2,8.4,37,Low,,232213.44,3,0,TRUE,mid,,34213.44,0
455884,Aaron Bowen,Product Strategy,Chief Product Officer,senior,2015-10-23,London,UK,EMEA,48.1,41.5,331000,1000,50,50,Digital Transformation,Product Discovery,"EdTech, Social Impact","Product Management (PMP), Agile Product Management, PSPO",3.61,84.9,75.9,4,3.2,7.8,7.2,88.1,4.1,34,22,8.8,3.3,7.3,26,Low,,331000,4,0,FALSE,,,0,0
754639,Jonathan White,Engineering Delivery,Cloud Architect,mid,2020-05-15,New York,USA,Americas,27.1,10.7,178000,350,85,88.1,Cloud Native,Cloud Native,"FinTech, Enterprise Software, EdTech, Industrial Tech","Scrum Master, Kubernetes, Azure Developer",3.96,67.2,84.1,4,3.2,6.5,7,77.6,4,31,0,6,77.1,7,27,Low,596854,178000,1,0,FALSE,,,0,0
956959,Mario Skinner,Design & UX,Senior UX Designer,mid,2018-04-30,San Francisco,USA,Americas,36,14.4,196000,400,78,62.7,Design Thinking,User Research,"Social Impact, EdTech, FinTech","Interaction Design Foundation, Google UX Design, Human Factors International",4.1,75.9,76.2,2,2.5,9,6,82.7,4.3,50,2,6.7,80.3,8.2,36,Low,,249095.64,0,2,TRUE,mid,Small (1-3),43295.64,9800
532323,Brittany Farmer,Product Architecture,System Analyst I,entry,2022-03-12,New York,USA,Americas,29,5.3,116000,250,79,66.5,Microservices,Data Architecture,"EdTech, E-commerce, Consumer Tech",Azure Architect,3.25,87.8,73.2,2,2,7,5,79,4.3,50,-19,5,59.7,8,38,Low,,116000,0,0,FALSE,,,0,0
565579,Tammy Sellers,Product Strategy,Senior Strategy Lead,senior,2017-01-19,Singapore,Singapore,APAC,34.5,49.9,365000,1200,50,50,Product Discovery,Market Analysis,"HealthTech, FinTech","Agile Product Management, PSPO, Product Management (PMP)",4.5,78.6,85.3,4,3,9.2,4.5,90.2,4.3,28,26,8.3,19.1,7.7,32,Low,,537564.81,1,10,TRUE,senior,Large (7+),117814.81,54750
628038,Alec Hickman,Product Architecture,Solution Architect,mid,2018-09-07,Berlin,Germany,EMEA,23.4,21.2,218000,450,73,69.3,Cloud Infrastructure,Cloud Infrastructure,"Social Impact, Consumer Tech, HealthTech, Industrial Tech","AWS Solutions Architect, Azure Architect",4.29,77.8,66.1,3,4,6,7.7,81.1,4.1,42,-6,7.6,61,8,42,Medium,,218000,1,0,FALSE,,,0,0
921406,Dr. Cynthia Allen,Product Architecture,System Analyst I,entry,2022-12-04,Paris,Germany,EMEA,15,13.7,96000,150,80,79.3,API Design,Data Architecture,"Industrial Tech, E-commerce, Enterprise Software",,3.24,74.2,83.1,2,1.5,10,4,78.8,4.2,52,-29,4.2,49.2,7.4,30,Low,,96000,0,0,FALSE,,,0,0
594916,Angelica Tucker,Design & UX,Lead Design Strategist,senior,2012-02-26,Paris,UK,EMEA,37.5,29.9,368000,900,58,54,Mobile Design,Mobile Design,"E-commerce, Consumer Tech","Interaction Design Foundation, Human Factors International, Google UX Design",3.85,68.9,86.1,3,3,5.7,8,90.8,4.3,100,28,3.3,23.3,8.2,23,Low,,368000,3,0,FALSE,,,0,0
72574,Kim Martinez,Engineering Delivery,Cloud Architect,mid,2019-11-15,London,UK,EMEA,24.8,10.7,207000,350,85,78.3,Frontend,DevOps,"Industrial Tech, EdTech, Consumer Tech, FinTech","Kubernetes, Azure Developer, AWS Developer",3.68,86.6,82.9,4,3.8,7.5,7.5,80.2,4.2,47,2,7.2,69.5,8.5,45,Medium,521877,207000,0,0,FALSE,,,0,0
691798,Joshua Baker,Client Services,Program Manager,mid,2019-04-26,London,UK,EMEA,25.4,40.6,160000,300,81,64,Strategic Planning,Digital Strategy,"Enterprise Software, FinTech, EdTech, Industrial Tech","Scrum Master, Prince2",3.84,61.5,90.7,4,2.8,6.8,4.2,95,4.4,31,-10,7,77.3,8.3,30,Low,692409,160000,1,0,FALSE,,,0,0
914812,Tracey Hickman,Client Services,Project Coordinator,entry,2022-08-03,New York,USA,Americas,26.2,28.3,118000,200,90,78.7,Change Management,Strategic Planning,"Enterprise Software, HealthTech, Social Impact, Industrial Tech",Agile Project Management,3.45,71.8,78.2,3,1.7,8,6.3,83.1,4.4,49,-27,4.4,47,6.7,31,Low,60200,118000,0,0,FALSE,,,0,0
791952,Christina Collins,Engineering Delivery,Engineering Lead,senior,2014-10-25,New York,USA,Americas,45.1,23,446000,1000,71,71.7,Cloud Native,DevOps,"Consumer Tech, FinTech, Social Impact, EdTech","Kubernetes, Azure Developer",3.73,83.7,89.6,5,3.6,7.8,7.6,84.5,4.2,21,22,8.4,29.6,8.1,27,Low,,446000,5,0,FALSE,,,0,0
704314,Jessica Holmes,Product Strategy,Lead Product Strategist,senior,2014-04-17,San Francisco,USA,Americas,39,49.2,358000,1250,53,50,Go-to-Market,Digital Transformation,"EdTech, Social Impact","PSPO, Product Management (PMP)",4.5,87.2,86.6,2,3,8.5,7,96.4,4.2,33,39,8.8,23,8.4,28,Low,,522093.93,2,10,TRUE,senior,Large (7+),110393.93,53700
126882,Austin Smith,Engineering Delivery,Associate Developer,entry,2022-02-12,Singapore,Singapore,APAC,14.9,0,107000,200,90,77.8,Backend,Frontend,"Consumer Tech, Social Impact, EdTech, E-commerce",,3.54,77.8,79.4,2,1.5,8.5,9.5,79.9,4,52,-25,4.6,57.7,9,37,Low,334397,107000,0,0,FALSE,,,0,0
580828,Daniel Jones,Client Services,Engagement Manager,mid,2019-09-01,New York,USA,Americas,27.8,37.5,184000,400,80,74.7,Digital Strategy,Agile Delivery,"EdTech, Consumer Tech, Social Impact","Prince2, Scrum Master, Agile Project Management",4.21,78,77.7,4,3.8,8.8,7.8,87.6,4.4,40,19,7.5,74.1,9.4,55,Medium,,226346.88,1,1,TRUE,mid,Small (1-3),33146.88,9200
661759,Austin Johnson,Product Architecture,System Analyst I,entry,2022-05-13,New York,USA,Americas,15.9,7,122000,300,78,83.9,System Integration,System Integration,"Industrial Tech, Enterprise Software, HealthTech","TOGAF, AWS Solutions Architect",3.16,77,70.2,1,3,6,10,73.7,4.1,59,-15,4.2,46.6,9.5,55,Medium,,122000,0,0,FALSE,,,0,0
346479,David Caldwell,Product Architecture,Principal Architect,senior,2014-03-06,Tokyo,Singapore,APAC,48.4,30.2,312000,900,54,54.9,Cloud Infrastructure,System Integration,"Industrial Tech, Social Impact, HealthTech","Azure Architect, Google Cloud Architect, AWS Solutions Architect, TOGAF",3.25,75.8,82,4,3,6.8,5,81.8,4.4,32,22,8.9,9,9.1,27,Low,,312000,1,0,FALSE,,,0,0
224643,Miranda Khan,Client Services,Program Manager,mid,2021-03-21,Singapore,Singapore,APAC,34.5,40,194000,350,80,73.8,Strategic Planning,Strategic Planning,"Consumer Tech, FinTech, Industrial Tech","Scrum Master, PMP",3.28,72.9,83.7,4,2.5,5.5,6.5,85.9,4.4,43,4,6.7,70.4,7.9,31,Low,504163,194000,1,0,FALSE,,,0,0
604201,Richard Aguirre,Client Services,Project Coordinator,entry,2022-11-04,Toronto,USA,Americas,24.5,30.6,125000,200,90,78.4,Change Management,Change Management,"Industrial Tech, HealthTech, FinTech",,3.62,74.8,78,2,2.5,3.5,7,83.3,4.3,50,-17,4.4,44,7.1,29,Low,91369,125000,0,0,FALSE,,,0,0
199659,Matthew Gomez,Product Architecture,Integration Specialist,mid,2020-03-19,Berlin,UK,EMEA,32.7,24.7,220000,500,69,64.3,Data Architecture,Microservices,"E-commerce, Consumer Tech, Social Impact, FinTech","Google Cloud Architect, TOGAF, AWS Solutions Architect",3.64,89.6,88,3,3,8.7,8,80.8,4.3,31,15,6.8,59.7,7.6,23,Low,,220000,2,0,FALSE,,,0,0
431071,Nicholas Nunez,Engineering Delivery,Senior Developer,mid,2018-05-21,New York,USA,Americas,39.3,8.3,249000,550,83,82.9,Cloud Native,Cloud Native,"Enterprise Software, Industrial Tech, E-commerce, EdTech","Kubernetes, Scrum Master",3.94,65,82.4,4,2,4.5,5,82.5,4.1,35,10,6.9,71.5,6.7,47,Medium,,336926.28,1,8,TRUE,mid,Large (7+),50576.28,37350
677568,James Morgan,Design & UX,Design Strategist,mid,2020-11-06,New York,USA,Americas,36.2,10.6,161000,350,73,68.2,Design Systems,Design Thinking,"Consumer Tech, Social Impact, Enterprise Software","Interaction Design Foundation, Google UX Design, Human Factors International",3.51,61.2,85.3,1,2,4,5,83.7,4.1,49,-6,7.6,77.3,8.2,29,Low,766980,161000,0,0,FALSE,,,0,0
903529,Corey Herrera,Engineering Delivery,Junior DevOps,entry,2023-08-11,Berlin,UK,EMEA,22.4,3.7,122000,200,90,86.2,Mobile Development,DevOps,"Industrial Tech, Enterprise Software, Consumer Tech",Scrum Master,3.17,80.2,70.4,3,2,7.7,4.7,79.6,4.1,60,-23,5.7,35.4,7.2,25,Low,928557,122000,0,0,FALSE,,,0,0
146991,Donald Wright,Client Services,Engagement Analyst,entry,2023-05-04,London,UK,EMEA,21.8,28.5,106000,150,88,77.1,Digital Strategy,Agile Delivery,"Consumer Tech, Social Impact, E-commerce, EdTech","PMP, Scrum Master",4.16,90,83.7,2,1,4,6,82.5,4.3,52,-15,4.6,43.2,9.4,17,Low,420639,106000,0,0,FALSE,,,0,0
968114,Robert Chase,Product Architecture,Integration Specialist,mid,2021-06-25,San Francisco,USA,Americas,25.6,24.4,196000,450,69,67.5,Security Architecture,Cloud Infrastructure,"Industrial Tech, Consumer Tech, EdTech, E-commerce",Google Cloud Architect,3.36,69.6,88,3,2.3,6,5.3,79.6,4.3,50,-1,7,60.4,8.2,28,Low,,196000,1,0,FALSE,,,0,0
102664,Zachary Huff,Client Services,Engagement Analyst,entry,2022-11-22,New York,USA,Americas,24,27.3,119000,200,87,77.7,Digital Strategy,Strategic Planning,"Industrial Tech, FinTech, EdTech, E-commerce",,4.28,69,75,2,1,8,4,86.1,4.3,44,-17,5,46.2,7.9,31,Low,509774,119000,0,0,FALSE,,,0,0
97793,Sarah Martin,Product Strategy,Product Strategist,mid,2019-08-06,Toronto,USA,Americas,25,36.4,183000,500,66,67.8,Digital Transformation,Go-to-Market,"Enterprise Software, Consumer Tech","Agile Product Management, Product Management (PMP)",4.5,69.2,73.4,2,3,10,7,85.7,4.1,32,-10,7.1,63.6,8.2,46,Medium,565579,183000,0,0,FALSE,,,0,0
509231,Dr. Steven Martin,Engineering Delivery,Senior Developer,mid,2019-03-12,Tokyo,Singapore,APAC,34,5.8,188000,350,84,79.2,Frontend,Frontend,"Consumer Tech, Enterprise Software, Social Impact, FinTech","Scrum Master, Azure Developer",4.11,61.4,84.3,3,3.7,6.3,5.7,60,3.8,32,-2,6.7,74,7.8,54,Medium,,250178.14,1,8,TRUE,mid,Large (7+),33978.14,28200
2260,Mrs. Rachel Gibson,Design & UX,Design System Specialist,entry,2023-09-18,Sydney,Singapore,APAC,24.5,2.3,100000,200,87,77.4,User Research,Web Applications,"FinTech, Social Impact","Human Factors International, Interaction Design Foundation",3.45,83.4,91.1,1,1,6,3,84.5,4,49,-21,4,34.4,6.8,32,Low,504617,100000,0,0,FALSE,,,0,0
443555,Monica Logan,Product Strategy,Senior Strategy Lead,senior,2016-04-14,New York,USA,Americas,49.4,50,417000,1400,50,50,Product Discovery,Digital Transformation,"Consumer Tech, Industrial Tech","Agile Product Management, Product Management (PMP)",3.98,79.7,60,2,3.5,6.5,6.5,94,4.3,23,36,8.4,4,7.9,25,Low,,417000,1,0,FALSE,,,0,0
694022,Brittney Phillips,Engineering Delivery,Junior DevOps,entry,2023-03-09,San Francisco,USA,Americas,28.5,0,130000,250,90,93.9,Frontend,Cloud Native,"E-commerce, FinTech",,3.65,66.9,87.9,2,1,8.5,5,74.2,4.2,51,-18,4.8,38.2,7.3,33,Low,347148,130000,0,0,FALSE,,,0,0
61324,Kimberly Adkins,Client Services,Client Partner,mid,2018-12-02,Paris,UK,EMEA,22,42.9,150000,250,82,67,Portfolio Management,Change Management,"HealthTech, Social Impact, EdTech, E-commerce",Prince2,4.23,79.8,91,4,2.8,7.2,6.2,91.1,4.4,32,-2,7.7,65.6,8.2,37,Low,289196,150000,3,0,FALSE,,,0,0
59942,John Calhoun,Client Services,Program Manager,mid,2021-11-23,Paris,Germany,EMEA,27.2,40.4,152000,250,80,67.6,Change Management,Strategic Planning,"FinTech, EdTech","Prince2, PMP",3.79,59,66.7,3,2.3,9.7,7.3,93.1,4.5,48,8,6.5,66.1,8.4,17,Low,650803,152000,2,0,FALSE,,,0,0
556926,Tyler Miller,Design & UX,Design Strategist,mid,2021-07-01,Paris,UK,EMEA,24.4,15.3,139000,250,73,72.3,Design Systems,Mobile Design,"E-commerce, Social Impact","Google UX Design, Human Factors International, Interaction Design Foundation",4.2,85,75.1,1,5,9,10,86.5,3.8,49,15,6.8,67.1,7.8,42,Medium,25455,139000,0,0,FALSE,,,0,0
194851,Barry Hensley,Product Strategy,Senior Strategy Lead,senior,2012-07-31,New York,USA,Americas,30.6,46,477000,1550,50,53.7,Innovation Strategy,Go-to-Market,"HealthTech, Industrial Tech, E-commerce, Consumer Tech","PSPO, Product Management (PMP)",4.37,79.7,85.6,4,3.5,8.2,8,88,4.2,22,21,8.3,8.8,8.6,28,Low,,687853.37,4,10,TRUE,senior,Large (7+),139303.37,71550
423389,Steve Sanchez,Client Services,Project Coordinator,entry,2023-10-17,New York,USA,Americas,16.8,34.9,124000,250,90,87.1,Portfolio Management,Digital Strategy,"HealthTech, E-commerce",,4.25,85,83.4,2,1,6,9,80,4.3,55,-24,4.6,24.1,4,35,Low,337386,124000,0,0,FALSE,,,0,0
623398,Bradley Sandoval,Engineering Delivery,Principal Engineer,senior,2016-01-13,London,UK,EMEA,37.4,18.8,291000,650,70,70.7,Cloud Native,Full Stack,"HealthTech, FinTech","Azure Developer, Scrum Master, Kubernetes, AWS Developer",3.93,82.5,85.2,3,3.7,6.7,4.7,91.5,4.2,10,33,9.3,4.4,9.1,23,Low,,291000,3,0,FALSE,,,0,0
592683,Taylor Harris,Product Architecture,Enterprise Architect,mid,2018-11-28,San Francisco,USA,Americas,30.4,24.2,175000,400,71,59.3,Microservices,Microservices,"HealthTech, FinTech, Social Impact, EdTech","TOGAF, Azure Architect",3.23,76.9,75.4,3,2.3,8.3,6,84,4.3,45,17,7,68.4,8,55,Medium,,175000,0,0,FALSE,,,0,0
750981,Derek Anderson,Design & UX,Design Lead,mid,2018-05-20,London,UK,EMEA,24.2,18.2,208000,400,77,72.3,Web Applications,Mobile Design,"EdTech, HealthTech, Social Impact","Google UX Design, Human Factors International, Interaction Design Foundation",4.02,65.4,76.3,2,3.5,6,6.5,85.9,4,41,1,5.6,59.9,8.9,32,Low,,280349.89,0,5,TRUE,mid,Medium (4-6),51549.89,20800
676856,Eugene Walton,Product Architecture,Senior Enterprise Architect,senior,2016-08-08,Berlin,Germany,EMEA,34.1,31.5,328000,800,58,50.5,Microservices,Security Architecture,"FinTech, HealthTech","TOGAF, Google Cloud Architect, Azure Architect",3.62,72.2,80.8,3,4.3,5.3,6.7,80.6,4.5,40,29,8.9,5.7,8,18,Low,,328000,1,0,FALSE,,,0,0
76066,Marc Hart,Engineering Delivery,QA Engineer I,entry,2023-08-11,Singapore,Singapore,APAC,19.9,0,116000,200,90,94.9,Frontend,Backend,"Enterprise Software, Consumer Tech, Social Impact, Industrial Tech","Azure Developer, Scrum Master",3.53,79.9,77.3,2,1.5,8,5,79.4,4.1,48,-12,4.4,39.3,8.5,31,Low,277746,116000,0,0,FALSE,,,0,0
104837,Daniel Baker,Engineering Delivery,Cloud Architect,mid,2019-05-10,Berlin,Germany,EMEA,22.4,11.8,179000,300,87,87.8,Backend,DevOps,"Industrial Tech, HealthTech, E-commerce, EdTech",Scrum Master,3.56,74.2,89.8,3,2.7,10.3,9,77,4.2,46,-4,7.2,65.1,7.9,53,Medium,198553,179000,1,0,FALSE,,,0,0
